Student_ID,Name,Math,English,Science,History,Geography
STU2024001,Lucas Gonzalez,86,94,96,89,84
STU2024002,Amelia Hernandez,54,75,87,77,75
STU2024003,Daniel Davis,59,52,56,61,62
STU2024004,Amelia Miller,65,91,59,93,58
STU2024005,Alexander Rodriguez,69,53,71,76,90
STU2024006,Amelia Jones,76,85,93,94,92
STU2024007,Henry Taylor,58,95,76,65,66
STU2024008,Ethan Jackson,54,56,57,64,62
STU2024009,Emily Jones,59,86,81,60,75
STU2024010,Isabella Martin,49,50,72,82,68
STU2024011,Benjamin Gonzalez,81,90,92,89,92
STU2024012,Harper Rodriguez,68,59,64,52,89
STU2024013,Ava Jones,56,55,52,63,64
STU2024014,Elizabeth Martinez,69,82,53,54,70
STU2024015,Lucas Anderson,87,91,72,54,73
STU2024016,Noah Davis,75,79,60,76,67
STU2024017,Lucas Gonzalez,58,71,86,83,63
STU2024018,Benjamin Rodriguez,93,86,65,84,67
STU2024019,Lucas Williams,73,79,86,58,82
STU2024020,Michael Gonzalez,87,82,56,84,85
STU2024021,Noah Johnson,45,95,87,63,90
STU2024022,James Martinez,78,54,48,66,81
STU2024023,Sophia Jackson,68,93,73,62,55
STU2024024,Elizabeth Rodriguez,57,81,72,84,85
STU2024025,Isabella Lopez,84,65,69,61,87
STU2024026,Benjamin Miller,70,93,72,59,81
STU2024027,Abigail Garcia,64,76,54,57,83
STU2024028,Lucas Jackson,62,90,83,67,63
STU2024029,Emma Garcia,83,61,58,81,88
STU2024030,Abigail Johnson,50,69,79,70,72
